,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
2089,7LC49U08KjfwzDMiGNkE1q,LEAL,212650,Djonga,Ladrão,2019-03-15,65,brazil,BR
2090,7bBD12XmRKP577rmXmcyho,Deixa Eu Botar,104360,Douth!,Deixa Eu Botar,2024-03-15,65,brazil,BR
2091,2IcsM3hXMRpN6ZGEvwdqxU,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,244266,Capital Inicial,Acústico Capital Inicial,2000-01-01,64,brazil,BR
2092,4Hb3KrUTNyIAX9qBPLPlMn,Seja Para Mim - Acústico,181129,Maneva,É dia de doideira e não de trabalhar,2024-07-17,45,brazil,BR
2093,1xOa14q0oqCiqHy7rXgc4L,Just Like Home,263176,Vintage Culture,Just Like Home (Kevin de Vries Remix),2024-07-24,39,brazil,BR
2094,40KZgKCIvRVIoZqv9lNBoP,Alívio,285098,Jessé Aguiar,Alívio,2021-03-26,65,brazil,BR
2095,0LDT8QEHbPA0aawzm9CWP7,Meu Novo Mundo,207053,Charlie Brown Jr.,La Familia 013,2013-10-08,65,brazil,BR
2096,0YvWYuozljvaJzFMUNAV8F,Resposta,243933,Skank,Siderado,1998-06-22,65,brazil,BR
2097,5HOkVB35cz5nK6ZeRj0xM6,Proibida Pra Mim (Grazon),167933,Charlie Brown Jr.,Transpiração Continua Prolongada,1997-01-01,65,brazil,BR
2098,0oMn4ekYhRgtFMbAAzR0r9,Eu Tenho Você,394960,Marcelo Markes,Eu Tenho Você,2021-05-20,65,brazil,BR
2099,3Gam4UbOwnwQQQKuItui39,Raridade,297726,Anderson Freire,Raridade,2013-03-25,65,brazil,BR
2100,1tqNjCuAIoG1kyBfs8DfZE,Outra Vida,194240,Armandinho,Semente,2007-01-01,65,brazil,BR
2101,36OnXKUU9pAKRYs9jfusbl,Ruja o Leão / Que Se Abram Os Céus - Ao Vivo,454133,Isaias Saad,Ruja o Leão / Que Se Abram Os Céus (Ao Vivo),2021-10-26,64,brazil,BR
2102,3zxweOXY7BvbWfe3ytgL1I,Saudades Do Tempo - Ao Vivo Em São Paulo,296977,Maneva,É dia de doideira e não de trabalhar,2024-07-17,35,brazil,BR
2103,5uNj96e4RfgCBUZYlkocSc,Daquele Jeito - Ao Vivo Em São Paulo,329857,Maneva,É dia de doideira e não de trabalhar,2024-07-17,33,brazil,BR
2104,1onC5PVoIjJ8tiGKCJr5EH,Pisando Descalço,189325,Maneva,É dia de doideira e não de trabalhar,2024-07-17,36,brazil,BR
2105,2MrvA83K4DEYrHphmyDOUB,A Solidão,140250,Maneva,É dia de doideira e não de trabalhar,2024-07-17,35,brazil,BR
2106,7pn5QXr2LTeGsgHyCaJxDo,Meu Erro,208626,Os Paralamas Do Sucesso,O Passo Do Lui,1984-01-01,64,brazil,BR
2107,0UaZMQjK5YzGhxOEsscevk,Anunciação,159408,Maneva,É dia de doideira e não de trabalhar,2024-07-17,34,brazil,BR
2108,7oUlwIIpmrbmnaOpg4BYAs,Péssimo Negócio,201130,Maneva,É dia de doideira e não de trabalhar,2024-07-17,33,brazil,BR
2109,2fvwEBdCFhFD7IO3IX3bIw,Algo Novo (feat. Lukas Agustinho) - Ao Vivo,408132,Kemuel,Algo Novo (feat. Lukas Agustinho) [Ao Vivo],2020-06-05,64,brazil,BR
2110,63iAra2RWCnUtjEKqRtL5Q,Deixe-Me Ir / Tem Café,272277,Maneva,É dia de doideira e não de trabalhar,2024-07-17,32,brazil,BR
2111,18BbN5zfkMA4buAG6hC3ZK,Garotos II - Ao Vivo,198075,Maneva,É dia de doideira e não de trabalhar,2024-07-17,32,brazil,BR
2112,6SZLefj6eaAKcKNiZef3Rd,Meu Erro,197813,Maneva,É dia de doideira e não de trabalhar,2024-07-17,31,brazil,BR
2113,0peV4NLzIgrEv5RMWUKkBS,Promete,180398,Maneva,É dia de doideira e não de trabalhar,2024-07-17,31,brazil,BR
2114,3GFEUYVc1vJsWu5hrWJj68,Porta Do Teu Prédio,179031,Maneva,É dia de doideira e não de trabalhar,2024-07-17,31,brazil,BR
2115,0Hmqn00fPj1M1gT6qanhy3,O Destino Não Quis - Ao Vivo Em São Paulo,194876,Maneva,É dia de doideira e não de trabalhar,2024-07-17,31,brazil,BR
2116,3izUbmqFuQMi6Aw8I836Nx,Morena,215424,Maneva,É dia de doideira e não de trabalhar,2024-07-17,31,brazil,BR
2117,0ucmf0ollOPbObtQYOhVEq,Luz Que Me Traz Paz - Ao Vivo,272487,Maneva,É dia de doideira e não de trabalhar,2024-07-17,30,brazil,BR
2118,709u22w5moLSuyDRAMzdNc,Lembranças - Ao Vivo Em São Paulo,260565,Maneva,É dia de doideira e não de trabalhar,2024-07-17,30,brazil,BR
2119,0ueSj6goFDHHKCADDz56H4,Meu Lugar,223478,Onze:20,A Nossa Barraca,2012-09-03,64,brazil,BR
2120,2tR8iLdCeYhVcyPZvN6T7X,Estilo Cachorro,377613,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,64,brazil,BR
2121,6snP88ha0AtpIk8d8tyrMh,Poesia Acústica #3: Capricorniana,430296,Pineapple StormTv,Poesia Acústica #3: Capricorniana,2017-11-04,64,brazil,BR
2122,409bxok0eao5dfqJfL3Mot,Toda Terra - Ao Vivo,519302,Gabriela Rocha,Toda Terra (Ao Vivo),2024-06-04,64,brazil,BR
2123,0cEUrAqLYJafXksIpIBov4,Jeová Jireh,390953,Aline Barros,Jeová Jireh,2021-12-03,64,brazil,BR
2124,52K0daI216x97EPGrSA7jB,Assault (Carro Bicho),409846,Orochi,Assault (Carro Bicho),2024-06-13,64,brazil,BR
2125,7wglwZzZoWUr8sOECwpu6L,Diário de um Detento,451000,Racionais MC's,Sobrevivendo no Inferno,1997-10-07,64,brazil,BR
2126,2YKQJP6VBjW8JGveYOjyq9,Era Deus,285049,Leandro Borges,Nasci Pra Voar,2021-10-28,64,brazil,BR
2127,5A2PGUJvo4euS7n6Bu6C9u,Mesmo Sem Entender,220616,Thalles Roberto,"Saudade, Vol. 1",2020-09-18,64,brazil,BR
2128,3zXIfbjxSzPMNP6JDZsQsi,Mitsubishi,182181,Orochi,Celebridade,2020-03-27,64,brazil,BR
2129,3pC5Zki978Ey1MdFDXd7wj,Celebridade,231272,Orochi,Celebridade,2020-03-27,64,brazil,BR
2130,7xMb0izMxYXFT0T7w0s9ir,Andei Só - Ao Vivo,263106,Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),2012-09-18,64,brazil,BR
2131,7MQJYm0QPF2Vf0UtzKapSc,O Vagabundo e a Dama,305653,Oriente,Desorientado,2011-12-12,64,brazil,BR
2132,43e3pqrdIaP8RcP77Xavhw,Furioso Oceano,392695,Jhonas Serra,Furioso Oceano,2019-07-10,64,brazil,BR
2133,6C6315RjrDrqj1oqaJVGY8,Senhor Do Tempo,202826,Charlie Brown Jr.,Imunidade Musical,2005-01-01,64,brazil,BR
2134,1sClAsuPNqEaza29NcaJKP,Só Hoje,211360,Jota Quest,Discotecagem Pop Variada,2002-06-15,64,brazil,BR
2135,2teN6PUfXmdwrZxHokeAHM,"Hey, Pai - Ao Vivo",224920,Isadora Pompeo,Pra Te Contar Os Meus Segredos (Ao Vivo),2017-11-28,64,brazil,BR
2136,3BLj3BUTTlNjVkhdR45z9e,Galileu - Ao Vivo,325200,Fernandinho,Galileu (ao Vivo),2015-01-01,64,brazil,BR
2137,352FuGmGJClPjojSYjNrXG,Já Sei Namorar - 2004 Digital Remaster,196933,Tribalistas,Tribalistas,2002-01-01,66,brazil,BR
2138,5lhq9aAxK66gzHwfUaHB2d,Acende Outra Vez - Ao Vivo,474517,Jefferson & Suellen,Acende Outra Vez (Ao Vivo),2023-09-26,63,brazil,BR
2139,2tBah0hzCdsafd4fNkjRaM,Me deixa,247600,O Rappa,Lado B Lado A,1999-01-01,64,brazil,BR
2140,6HhXiy5XZ81Pyv3yCZMtj1,Relicário - Ao Vivo,246492,Cássia Eller,Acústico (Ao Vivo),2001-01-15,63,brazil,BR
2141,1fa1CGNcZTB1HYh4ut8nb3,Até O Fim - Ao Vivo,218933,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),2004-01-01,63,brazil,BR
2142,0Vu82EeitOa99yDHTXBLtt,Terra Seca - Ao Vivo,381681,Fraternidade São João Paulo II,Terra Seca (Ao Vivo),2021-04-27,63,brazil,BR
2143,690EqxLAB2T17L08NWdGlP,Zorro do Asfalto,213864,Hungria,Meu Carona,2015-07-14,63,brazil,BR
2144,2SoMuOk34QwKEfn3RsA60R,A Reforma,320361,Jessé Aguiar,A Reforma,2022-05-10,63,brazil,BR
2145,3J90GuVGUoknZwiiGrmqHF,Todas As Coisas - Ao Vivo,367146,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,63,brazil,BR
2146,2SkLXwEqAH7WZ5MKNPuyB1,Última Vez,254117,Hungria,Última Vez,2024-05-03,63,brazil,BR
2147,5XZJEyhLsajMjzImnAqUcH,Dubai,280218,Hungria,Dubai,2016-03-23,63,brazil,BR
2148,0x2C3lTa6qfceRMAUuFHQU,Amor E Sexo,218516,Rita Lee,Balacobaco,2003-01-01,64,brazil,BR
2149,1TIvODlICRKM5uhbKbNFGA,Tempos Modernos,224906,Lulu Santos,Lulu Acústico,2000-12-02,63,brazil,BR
2150,6WlyTsLonLLiKYigIANVA4,A Droga do Amor,232000,Ari,Ari Acústico,2015-12-09,63,brazil,BR
2151,3KVF4VK0Kclakez9LCGYga,Promessas (Promises) - Ao Vivo,347927,Sarah Beatriz,Promessas (Promises) [Ao Vivo],2022-06-09,63,brazil,BR
2152,7Gsc3mp3uZqjCWK6N0EvJv,"Meu Filho, Descansa",243244,Maria Marçal,"Meu Filho, Descansa",2023-12-19,63,brazil,BR
2153,6eDMElxeeKXs4DHTb0dGP0,Gostava Tanto De Você,256362,Tim Maia,Tim Maia 1973,1973-01-08,63,brazil,BR
2154,1RPrzKZdkzCNV0Ux0xEHg2,Ela Só Quer Paz,174382,Projota,Ela Só Quer Paz,2016-01-27,63,brazil,BR
2155,2Ktn7Hg3jocizpfzYJKLty,Malandragem,250372,Cássia Eller,Cássia Eller (1994),1994-01-17,63,brazil,BR
2156,3uCg5JVHl2E6i8gFJxUjsp,Xote Dos Milagres,266440,Falamansa,Deixa Entrar...,2000-01-01,63,brazil,BR
2157,19QGIdhhRCB303eGVUQyZM,Auto-reverse,285066,O Rappa,Nunca Tem Fim (Standard),2013-08-15,63,brazil,BR
2158,2MaKWxPGQ6zocvj2ciYREO,Eu Escolho Deus - Ao Vivo,240706,Thalles Roberto,"Uma História Escrita pelo Dedo de Deus, Vol. 1 (Ao Vivo)",2015-01-01,63,brazil,BR
2159,0JH8MirrrBq9TVQBX69jh9,Detalhes,285387,Hungria,Detalhes,2015-09-05,63,brazil,BR
2160,1jiegRk1i62WYyCcmmCSRB,Na Sua Estante,222040,Pitty,Anacrônico (Deluxe Edition),2005-01-01,63,brazil,BR
2161,0A4XR1HbX46wNB1HzpmA7m,De repente California - Remasterizado em 2001,153133,Lulu Santos,O Último Romântico,1983-10-20,63,brazil,BR
2162,0aASUtDb1N96NJDwmWj5Gf,Anna Júlia,212200,Los Hermanos,Los Hermanos,1999-06-05,63,brazil,BR
2163,2sKdvtNeQ3D2Lt6ZCHNNSa,Caminho no Deserto,409000,Nívea Soares,Caminho no Deserto,2020-09-18,63,brazil,BR
2164,1QjC2KRzi0Nm3L4AAREwnY,Palavras Ao Vento,213572,Cássia Eller,Com Você ... Meu Mundo Ficaria Completo,1999-04-12,63,brazil,BR
2165,2kgaOkiO7jKzZd5DomhJFz,Não Morrerei,231608,Marquinhos Gomes,Ele Não Desiste de Você,2010-01-01,63,brazil,BR
2166,3QQhhSRe31x9qs1NqlOuOS,Xote da Alegria,253733,Falamansa,Essa É Pra Vocês,2001-01-01,63,brazil,BR
2167,0qM6uIO0GlEkAPrwAXorzJ,Seja Forte,253866,Isadora Pompeo,Processo,2021-02-25,63,brazil,BR
2168,5t6QgW9guk6MRptJJWgsFY,Vou Deixar,273533,Skank,Cosmotron,2003-06-15,63,brazil,BR
2169,4lILbjkdIihRgg3Z1QP5Qh,O Medo Não Vai Me Parar - Ao Vivo,303346,Sarah Beatriz,O Medo Não Vai Me Parar (Ao Vivo),2022-11-03,63,brazil,BR
2170,4lwUIfJPyeKqGhG9KtHtIv,O Segundo Sol,253159,Cássia Eller,Com Você ... Meu Mundo Ficaria Completo,1999-04-12,63,brazil,BR
2171,3pyEWO6mEOzOeMobs5BP6p,Eu Navegarei,469026,Gabriela Rocha,Céu,2018-02-07,63,brazil,BR
2172,2ZC8sdv4Kvuql7Q9T8Agzv,Como Nossos Pais,261600,Elis Regina,Falso Brilhante,1976-01-05,63,brazil,BR
2173,3AH9Eok8N2BIGNUNBg1APv,Todavia Me Alegrarei (Ao Vivo),391720,Samuel Messias,Samuel Messias (Ao Vivo),2020-06-15,62,brazil,BR
2174,5geU4byUA1hnQofQPOsPDS,Sereia,294418,Orochi,Vida Cara,2023-01-09,63,brazil,BR
2175,1wLqPjSFDIH59nhQ5Th5XT,Garotos II - O Outro Lado,239933,Leoni,Leoni,1993-01-01,63,brazil,BR
2176,34GZuwizVX296NJvDEYsm6,Temporal,277285,Hungria,Temporal,2022-09-16,63,brazil,BR
2177,0IHZgDHnehLfWTzMcR3szE,Sobre As Águas,552564,Davi Sacer,O Encontro,2020-07-14,63,brazil,BR
2178,6Sk1mETx99njkPH3MIRTn3,Quando o sol se for,209173,Detonautas Roque Clube,Detonautas (Nova Versão),2003-01-27,62,brazil,BR
2179,1evXKFqr2K7DS643Odndhj,TEIA,185793,Flora Matos,FLORA DE CONTROLE,2021-11-26,62,brazil,BR
2180,4CpwoEs39CydHJuTCl9kfm,Por Onde Andei - Ao Vivo,251933,Nando Reis,Ao Vivo (Live),2004-06-16,62,brazil,BR
2181,4s4u2eH7wfzvxWV4CwKzsS,Que Amor É Esse,420977,Luma Elpidio,Que Amor É Esse,2017-12-15,62,brazil,BR
2182,7k9IRoJBdV9NIoGGxnCE7g,Arde Outra Vez,430440,Thalles Roberto,Na Sala do Pai,2015-04-28,62,brazil,BR
2183,4fg8WPI8JiVml405WiK9z9,Luz Que Me Traz Paz,303386,Maneva,Teu Chão,2012-03-20,62,brazil,BR
2184,6DqvKqY9qJ8GTQ87Q6fpOZ,Mun Rá,275373,Sabotage,Mun Rá (Edição Comemorativa),2018-05-25,62,brazil,BR
2185,3VYgop8eTvEitSxxKc6jGp,Acalma o Meu Coração,261178,Anderson Freire,Raridade,2013-03-25,62,brazil,BR
2186,3oBXDZlUkqX8BU88YXhzfy,Vícios E Virtudes - Ao Vivo,189933,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,62,brazil,BR
2187,1A47ISHc08cBeIA3hifQXn,O que sobrou do céu,232666,O Rappa,Lado B Lado A,1999-01-01,62,brazil,BR
2188,6uyh29cLTff8ei3LGHicJt,Meu Barquinho,287826,Giselli Cristina,Meu Barquinho,2014-01-01,62,brazil,BR
2189,3plqEt5OtBwy5oiCupu9O6,Yahweh Se Manifestará - Ao Vivo,472000,Marcos Freire,Yahweh Se Manifestará (Ao Vivo),2023-04-27,62,brazil,BR
2190,3Ns4xzoj5d1r0K5pc9uq64,Clamo Jesus,437426,Paulo Cesar Baruk,Clamo Jesus,2023-08-10,62,brazil,BR
2191,6qCjZi4wOpRZty2wZtyeO0,Faz Parte Do Meu Show,174000,Cazuza,Ideologia,1988-01-01,62,brazil,BR
2192,4kDGFnLmcAxlWuBpxnQbJz,"Pretin (Verão, Pt. 1)",147466,Flora Matos,Flora Matos Vs. Stereodubs,2014-04-01,62,brazil,BR
2193,57w75cw5ROGxHeDmZ9S0mS,Preta,210569,Hungria,Preta,2023-07-28,62,brazil,BR
2194,5YQPOIAt3U7DMAswTVvzax,Eu Sei,232120,Papas Da Língua,Papas Da Língua,2006-01-01,62,brazil,BR
2195,2bbfiUnH4CATlekDS1dxNr,I Will Find,224733,Vintage Culture,I Will Find,2018-09-28,65,brazil,BR
2196,0KYF47E8xIrKfUnlZOAXJF,Eu Creio (Believe For It),383184,Gabriela Rocha,Eu Creio (Believe For It),2022-07-13,62,brazil,BR
2197,3v72fdPPqFMe02My4QupwO,Não Troco,277400,Hungria,Não Troco,2017-11-23,62,brazil,BR
2198,3FXo3xKG3aYV3hvdRzUY61,Só Por Uma Noite,203373,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,62,brazil,BR
2199,7pBc9SaG2iEqJTDnE9C9Rf,"Espírito, Enche A Minha Vida / Ao Único",276965,Gabriela Rocha,Ecoar,2021-09-02,62,brazil,BR
2200,2diKs21Dq3e6K2gfhMJLCO,Conquistando o Impossível,268426,Jamily,Conquistando O Impossível,2004-11-05,62,brazil,BR
2201,5yFI0Vs3x4EbeIDerT0ck1,Codinome Beija-Flor,151306,Cazuza,Exagerado,1985-01-01,62,brazil,BR
2202,7vbGO3jX627bSq7rgTeWfJ,Quero Conhecer Jesus,360187,Alessandro Vilas Boas,O Fogo Nunca Dorme,2017-09-25,62,brazil,BR
2203,35IN0nKkbuQh4DMxIv4R1E,Lindo És + Só Quero Ver Você - Ao Vivo,447843,Juliano Son,Livres ao Vivo em São Paulo,2017-04-30,62,brazil,BR
2204,2FHHmwpksVebKcquX3QMdF,Vapor barato,263173,O Rappa,Rappa-Mundi,1996-01-01,62,brazil,BR
2205,7pBc9SaG2iEqJTDnE9C9Rf,"Espírito, Enche A Minha Vida / Ao Único",276965,Gabriela Rocha,Ecoar,2021-09-02,62,brazil,BR
2206,5Z1bAuX0pHETilmLlmUoFa,Ele é Exaltado - Acústico,139880,Lukas Agustinho,Lukas Agustinho (Acústico),2021-11-11,62,brazil,BR
2207,2czpu0Nwwk4nZITnyW7tFq,Fogo - Ao Vivo,297466,Capital Inicial,Acústico Capital Inicial,2000-01-01,62,brazil,BR
2208,2xyhQb4ybKZzd8AdtqDEcB,Uma Nova História - Acústico,278000,Fernandinho,Acústico,2014-01-01,62,brazil,BR
2209,1DFl6V6pItoSRoCDR6zzAy,Stripper,192750,Orochi,442,2024-02-27,62,brazil,BR
2210,0ewILojeKPTZW4KtTL9cYf,Amor e Fé - Acústico,322736,Hungria,Amor e Fé (Acústico),2024-06-16,62,brazil,BR
2211,4wQtpt8H34SIyIvz4FG5Mx,Um Refrão Pra Sua Alma,256023,Leandro Borges,Um Refrão Pra Sua Alma,2021-03-12,62,brazil,BR
2212,1evlfCwP69atq9ahcTggiu,A Bênção,357160,Gabriel Guedes de Almeida,A Bênção,2020-05-29,62,brazil,BR
2213,0SfcG65T1KKCj5NQffpzQR,Não Quero Dinheiro (Só Quero Amar),153790,Tim Maia,Tim Maia 1971,1971-01-04,62,brazil,BR
2214,4iD5V5HffluK7UedRdxlEF,Êxodo,171075,Maneva,Tempo de Paz,2009-03-20,62,brazil,BR
2215,18CO6ODntZqzMxOxigBps4,Desculpa Doutor,172973,San Joe,Desculpa Doutor,2018-04-04,62,brazil,BR
2216,6owwZC8gUvrBuygvOHaYXb,Mania De Você,295106,Rita Lee,Rita Lee,1979-01-01,62,brazil,BR
2217,6YdwvVHRupTTI4tLPNaKvL,Hino da Vitória,297378,Gabriela Rocha,Hino da Vitória,2022-02-22,62,brazil,BR
2218,6B8pYtoS3XHrc821hExWf6,Tudo Vai Dar Certo,240293,Natiruts,Tudo Vai Dar Certo,2020-04-23,62,brazil,BR
2219,5iI2yN0RGxzFgdzlcQsTHi,Você Me Encantou Demais - Ao Vivo,211373,Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),2012-09-18,62,brazil,BR
2220,6wrNrFlUJEPUXWxIJQOluR,Quarto Secreto,307220,Marquinhos Gomes,Quarto Secreto,2019-10-07,62,brazil,BR
2221,5DzwprvfweAAjfSHruI5zL,Quebra Cabeça,275696,Hungria,Quebra Cabeça,2016-08-20,61,brazil,BR
2222,6wpDQGn3Gl0j9Wt6D6mYvQ,O Descobridor Dos Sete Mares,265297,Tim Maia,O Descobridor Dos Sete Mares,1983-01-03,62,brazil,BR
2223,04h9o3gtRD7fvGafF7ukJj,Eu Amo Você,243183,Tim Maia,Tim Maia 1970,1970-01-05,62,brazil,BR
2224,3JBxvaIwVEpYtjpbt3ZjqD,Tudo Que Ela Gosta De Escutar,176066,Charlie Brown Jr.,Transpiração Continua Prolongada,1997-01-01,61,brazil,BR
2225,3g5FrnRdbmDQyWNiDIprts,All Star - Ao Vivo,233613,Nando Reis,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",2015-11-27,61,brazil,BR
2226,5nFgAqxLS7rjXZtMcCl3II,Há um Lugar,348499,Heloisa Rosa,Andando na Luz,2006-05-12,61,brazil,BR
2227,5RkPULKkPpFKkS5BnvK1t6,Oh! Chuva,228080,Falamansa,Essa É Pra Vocês,2001-01-01,62,brazil,BR
2228,6LArtYoT4DUAldcgPZvyWr,Lutar Pelo Que E Meu,201000,Charlie Brown Jr.,Imunidade Musical,2005-01-01,61,brazil,BR
2229,0wFSztnpnNA6dEL5tsOPZb,Vitorioso És - Ao Vivo,354150,Gabriel Guedes de Almeida,Vitorioso És (Ao Vivo),2019-07-30,61,brazil,BR
2230,7AHSqYhBEL41VTISN6wPR1,Enche-me - Ao Vivo,450560,Isaias Saad,Enche-me (Ao Vivo),2019-07-23,61,brazil,BR
2231,7HRyi2scNjqDmGDhwqj9Bp,Sou Humano,288995,Bruna Karla,Advogado Fiel,2009-08-31,61,brazil,BR
2232,6ELMBm3lZFitAZp03GBBNG,Me Atraiu - Ao Vivo,503635,Gabriela Rocha,A Presença (Ao Vivo),2023-03-01,61,brazil,BR
2233,63piuNbKgyASwtlj3kq4ye,Tô Ouvindo Alguém Me Chamar,672773,Racionais MC's,Sobrevivendo no Inferno,1997-10-07,61,brazil,BR
2234,10C3nAydzBvNfaY86NwUuA,O Tempo Não Pára,279893,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,1988-01-01,61,brazil,BR
2235,0B5nSzWGWwvYbKl3GvCMuZ,Papo Reto (Prazer É Sexo O Resto É Negócio),211000,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,61,brazil,BR
2236,09h91oP3t1c5fSEI5P6maS,Quero Ser Feliz Também,254026,Natiruts,Nossa Missão,2005-07-01,62,brazil,BR
2237,78cNvkjEB5SwU3xz7QyWGc,Esperança - Ao Vivo,319866,Julia Vitória,Esperança (Ao Vivo),2020-10-22,61,brazil,BR
2238,4WZfgKQ9WGPsa25rHVrL3x,Rap É Compromisso,263986,Sabotage,Rap É Compromisso (Edição Comemorativa),2014-11-20,61,brazil,BR
2239,2zIUZPKNlGrnlxagZmKTFd,Deus é Deus,271209,Delino Marçal,Nada Além da Graça,2016-04-29,61,brazil,BR
2240,0qonyoWWuQhbWzdlPhRcrn,Daquele Jeito,207333,Maneva,Maneva,2006-03-20,61,brazil,BR
2241,3u5NstXNmXnze12HTZqURo,penumbra,184554,Djonga,O Dono do Lugar,2022-10-13,61,brazil,BR
2242,5QiHzqXsMhaDNuBGgSjtSO,A Resposta,398986,Thalles Roberto,Essência,2017-12-15,61,brazil,BR
2243,5tXC0UDcn30Up1OqrlU1g2,Eu Só Quero Tua Presença (feat. Léo Brandão) - Ao Vivo,598130,Theo Rubia,Eu Só Quero Tua Presença (feat. Léo Brandão) [Ao Vivo],2021-05-14,61,brazil,BR
2244,4ndpiHFCHD9vMT39QFzkXU,Minha Morada - Ao Vivo,411000,Isadora Pompeo,Pra Te Contar Os Meus Segredos (Ao Vivo),2017-11-28,61,brazil,BR
2245,2YgAAAq8h7nPIMVLVVSHtK,Um Anjo do Céu,199040,Maskavo,Já,2000-01-01,61,brazil,BR
2246,6vgKWE1KV4E7p1Dv75z0kL,Azul Da Cor Do Mar,198261,Tim Maia,Tim Maia 1970,1970-01-05,61,brazil,BR
2247,4M7bbRsVNB8iWQaX8Sbfln,That's My Way,339773,Edi Rock,Contra Nós Ninguém Será,2013-06-04,61,brazil,BR
2248,1AgtGkn2P6TrlXNGBs4HRw,Oh Quão Lindo Esse Nome É,313500,Heloisa Rosa,Oh Quão Lindo Esse Nome É,2018-01-12,61,brazil,BR
2249,2mDecxwnK1KzuDonVfYL90,O Tamanho da Tua Dor,216000,Gabriel Brito,O Tamanho da Tua Dor,2022-11-10,61,brazil,BR
2250,2QvXPaXSw3NtAV4gDW8NNn,Um Bom Lugar,305386,Sabotage,Rap É Compromisso (Edição Comemorativa),2014-11-20,61,brazil,BR
2251,3QbPw4Aj3JgqG0In3ZPZ4q,Não Sei Viver Sem Ter Você,226693,CPM 22,Chegou A Hora De Recomeçar,2002-01-01,61,brazil,BR
2252,63ZKT26bj7ni15pl3MGMpU,Me Ajude A Melhorar,216320,Eli Soares,Casa De Deus,2014-01-01,61,brazil,BR
2253,7b07ZOEHDdp6jJbstnf0iB,Ressuscita-me,343051,Aline Barros,Extraordinário Amor de Deus,2011-01-19,61,brazil,BR
2254,4BuYUcwIplxCzLAifGQ8jB,O Playboy Rodou,277368,Hungria,Meu Carona,2015-07-14,61,brazil,BR
2255,5fphkEmVP9cTdU0LbuqLQO,Me Adora,271226,Pitty,Chiaroscuro,2009-08-01,61,brazil,BR
2256,36uwqvpMEu6tpDDNhavSu5,Só Uma Noite,230157,Fabio Brazza,Isso não é um disco de Rap,2020-07-03,61,brazil,BR
2257,6nq1UXqPzEPPIG54YMSnhn,O Segundo Sol - Ao Vivo,257106,Cássia Eller,Acústico (Ao Vivo),2001-01-15,61,brazil,BR
2258,0XHJ2LfnrETLopLCt6xBY6,Vida Cara,307692,Orochi,Vida Cara,2023-01-09,61,brazil,BR
2259,5lKHrBigpyKZM6uMvbOGh2,"Sorri, Sou Rei (feat. Claudia Leitte)",332653,Natiruts,Raçaman,2009-07-01,62,brazil,BR
2260,2wtnWkmyE2ivwmDyVfJ8N5,Ainda Gosto Dela,313106,Skank,Estandarte,2008-01-01,61,brazil,BR
2261,3zyGnvvjexBjoE2Q8K0uMh,A Chave,267093,Nando Reis,Uma,2024-07-23,42,brazil,BR
2262,2qkdDgfdWAcWt3KRLROmmG,O Escudo,265800,Voz da Verdade,O Melhor de Deus Esta Por Vir,2003-01-01,61,brazil,BR
2263,2rTpxEnGryWEW0tILi2aXj,Azul Febril,178546,Nando Reis,Uma,2024-07-23,41,brazil,BR
2264,1W0C210HKx61DqM4I55iVE,Eis-me Aqui - Ao Vivo,459230,Valesca Mayssa,Eis-me Aqui (Ao Vivo),2023-06-06,60,brazil,BR
2265,7HacxOP2pHeSv1OsraqmDA,Do Lado de Cá,183106,Chimarruts,Só Pra Brilhar,2010-01-01,61,brazil,BR
2266,7f31hpuzCNIU0rX5E6Dr3g,Tiro Ao Álvaro,164000,Elis Regina,Vento De Maio,1998-01-01,61,brazil,BR
2267,5yEais1zgeW1MjLrx7tsie,Me Encontra,211466,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,60,brazil,BR
2268,1GjnhRZ67eHI0uEex4OFka,A Tulha,318840,Nando Reis,Uma,2024-07-23,39,brazil,BR
2269,660jt1ifpZZJK6j4g9GX0Q,CORRA,219466,Djonga,O MENINO QUE QUERIA SER DEUS,2018-03-16,60,brazil,BR
2270,0gRNBFAXFhq1Z8QgTd0aXI,Me Namora (feat. Edu Ribeiro) - Natiruts Reggae Brasil - Ao Vivo,196493,Natiruts,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],2016-08-19,61,brazil,BR
2271,1gJJghkaqrRTk9WwmyEwyd,Analua,209320,Armandinho,Armandinho Ao Vivo,2006-01-01,60,brazil,BR
2272,6CKbCK9vEUEEwfH7Ci1AuI,Coragem É Poder Mostrar,261706,Nando Reis,Uma,2024-07-23,38,brazil,BR
